title,category,company,location,country,min_salary,max_salary,avg_salary,currency,job_type,work_arrangement,level,date_posted,job_link,source
IT MANAGER,Other,Possehl Electronics (Malaysia) Sdn Bhd,Melaka,MY,,,,,Full time,On-site,Manager,2025-05-27,https://my.jobstreet.com/job/84492185,jobstreetmalay
Data Analyst,Data & Analytics,Ipsos,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84349953,jobstreetmalay
Junior IT QA,Quality Assurance & Testing,N/A,"Bangsar South, Kuala Lumpur",MY,3000,3000,3000,MYR,Full time,On-site,Junior,2025-05-14,https://my.jobstreet.com/job/84218670,jobstreetmalay
Logistics Application Support Analyst,Data & Analytics,MTT Shipping Sdn Bhd,"Glenmarie, Selangor",MY,3800,3800,3800,MYR,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84232407,jobstreetmalay
IT Support Engineer,Infra & System,Concentrix,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84475405,jobstreetmalay
IT Support,Infra & System,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84476380,jobstreetmalay
"Executive, Customer Success (IT)",Other,SYSTEX Asia,"Subang Jaya, Selangor",MY,7000,7000,7000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84475616,jobstreetmalay
Business Analyst,Data & Analytics,Dancom Group,"Petaling Jaya, Selangor",MY,4000,4000,4000,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83856559,jobstreetmalay
IT Helpdesk Engineer,Infra & System,MHC Asia Group,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-23,https://my.jobstreet.com/job/84437542,jobstreetmalay
System Analyst (Fresh Graduates Are Welcome to Apply),Infra & System,Kossan,"Setia Alam, Selangor",MY,,,,,Full time,On-site,Entry,2025-04-30,https://my.jobstreet.com/job/83906517,jobstreetmalay
IT Project & Network Support Coordinator,Network,Medicare Assistance,Klang/Port Klang,MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-25,https://my.jobstreet.com/job/84458322,jobstreetmalay
L1 IT SUPPORT,Infra & System,MEIA Group,"Puchong, Selangor",MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84498606,jobstreetmalay
IT Support,Infra & System,Axxel Marketing,Kajang/Bangi/Serdang,MY,3500,3500,3500,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83847783,jobstreetmalay
Graduate Software Engineer / Developer,Software/Web Development,FootfallCam,Kuala Lumpur,MY,3800,3800,3800,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84469228,jobstreetmalay
Java Full Stack Engineer (Open to Fresh Graduates),Software/Web Development,Hitachi eBworx,"Petaling, Selangor",MY,,,,,Full time,On-site,Entry,2025-05-23,https://my.jobstreet.com/job/83788331,jobstreetmalay
Data Center/ITO Engineer (Fresh Grad Welcomed! Based PJ/Cyberjaya),Data & Analytics,Titanicom Tech Limited,Selangor,MY,,,,,Full time,On-site,Entry,2025-05-19,https://my.jobstreet.com/job/84324352,jobstreetmalay
Head of Information Technology Division,Other,N/A,"Shah Alam, Selangor",MY,,,,,Full time,On-site,Manager,2025-05-21,https://my.jobstreet.com/job/84277277,jobstreetmalay
Data Center Operations Manager,Infra & System,Google,Kuala Lumpur,MY,,,,,Full time,On-site,Manager,2025-05-23,https://my.jobstreet.com/job/84421663,jobstreetmalay
Operation Executive (Work From Home),Other,LHK Century,"Kuala Lumpur City Centre, Kuala Lumpur",MY,4000,4000,4000,MYR,Full time,Remote,,2025-05-26,https://my.jobstreet.com/job/84471461,jobstreetmalay
IT Support Engineer,Infra & System,Concentrix,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-01,https://my.jobstreet.com/job/83928370,jobstreetmalay
Client Support Executive (HRMS),Other,RSM Stone Forest,Kuala Lumpur,MY,4500,4500,4500,MYR,Full time,Hybrid,,2025-05-09,https://my.jobstreet.com/job/84120317,jobstreetmalay
Software Developer,Software/Web Development,Verlata Consulting,Kuala Lumpur,MY,,,,,Full time,Remote,,2025-05-27,https://my.jobstreet.com/job/84501137,jobstreetmalay
PROTEGE Trainee,Other,PLUS Malaysia,"Petaling Jaya, Selangor",MY,,,,,Contract/Temp,On-site,,2025-05-13,https://my.jobstreet.com/job/84186267,jobstreetmalay
Software Engineer Intern,Software/Web Development,Inter-Enterprise Solutions,"Petaling Jaya, Selangor",MY,1000,1000,1000,MYR,Contract/Temp,Hybrid,Intern,2025-05-27,https://my.jobstreet.com/job/84491936,jobstreetmalay
Data Analyst Executive,Data & Analytics,Feruni Ceramiche Sdn Bhd,"Petaling Jaya, Selangor",MY,3200,3200,3200,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84480168,jobstreetmalay
Systems Engineer,Other,Private Advertiser,"Petaling Jaya, Selangor",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84491434,jobstreetmalay
AI Trainer - Frontend Developer (MY),Software/Web Development,"EBIT CO,. LTD",Kuala Lumpur,MY,62,62,62,MYR,Part time,Remote,,2025-04-30,https://my.jobstreet.com/job/83917290,jobstreetmalay
Data Analyst,Data & Analytics,EWS Software,"Mid Valley City, Kuala Lumpur",MY,4500,4500,4500,MYR,Full time,Hybrid,,2025-04-29,https://my.jobstreet.com/job/83891821,jobstreetmalay
Business Analyst,Data & Analytics,GD Express,"Petaling Jaya, Selangor",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84512814,jobstreetmalay
Engineer - Data Analyst,Data & Analytics,B Braun,"Bayan Lepas, Penang",MY,,,,,Full time,Hybrid,,2025-04-28,https://my.jobstreet.com/job/83862257,jobstreetmalay
Desktop Support Engineer,Infra & System,Adventus,"Kuala Lumpur Sentral, Kuala Lumpur",MY,4000,4000,4000,MYR,Full time,Hybrid,,2025-05-14,https://my.jobstreet.com/job/84200506,jobstreetmalay
Data Analyst / Science,Data & Analytics,Spring Energy Sdn Bhd,"Petaling Jaya, Selangor",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84122775,jobstreetmalay
Game Tester/QA engineer,Quality Assurance & Testing,N/A,Kuala Lumpur,MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84478265,jobstreetmalay
IT Support Specialist,Infra & System,Rocks Group,Kuala Lumpur,MY,2800,2800,2800,MYR,Full time,Hybrid,,2025-05-27,https://my.jobstreet.com/job/84498600,jobstreetmalay
IT Service Desk Analyst,Data & Analytics,Frasers Group Asia,"Subang Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84494058,jobstreetmalay
Cloud Technical Support Engineer,Cloud & Devops,Huawei Technologies,Kuala Lumpur,MY,4500,4500,4500,MYR,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/83720360,jobstreetmalay
Customer Success Team Lead,Other,Curlec,"Bangsar South, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-05-20,https://my.jobstreet.com/job/84334689,jobstreetmalay
Data Engineer,Data & Analytics,Morgan Philips Group,"Bandar Malaysia, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84477686,jobstreetmalay
Associate - Information Technology,Other,NanoMalaysia Berhad,Kuala Lumpur,MY,4133,4133,4133,MYR,Contract/Temp,On-site,,2025-05-21,https://my.jobstreet.com/job/84375211,jobstreetmalay
Junior IT Project Manager,Project & Product Management,N/A,"Bangsar South, Kuala Lumpur",MY,6000,6000,6000,MYR,Full time,On-site,Junior,2025-05-23,https://my.jobstreet.com/job/84441383,jobstreetmalay
Cloud Technical Support Engineer&Supervisor（Normal shift）,Cloud & Devops,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84496998,jobstreetmalay
IT Executive (Fresh Grad Welcome),Other,Mandarin Club,"Bukit Bintang, Kuala Lumpur",MY,3000,3000,3000,MYR,Full time,On-site,Entry,2025-05-16,https://my.jobstreet.com/job/84274857,jobstreetmalay
IT Support Engineer,Infra & System,Toshiba Elevator,"Perai, Penang",MY,2500,2500,2500,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84502359,jobstreetmalay
Hardware Development Engineer,Other,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,7000,7000,7000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84468161,jobstreetmalay
Head of Information Technology,Other,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,Manager,2025-05-07,https://my.jobstreet.com/job/83998740,jobstreetmalay
Data Analysis Intern,Data & Analytics,AIMS Data Centre,"Kuala Lumpur City Centre, Kuala Lumpur",MY,800,800,800,MYR,Contract/Temp,On-site,Intern,2025-05-26,https://my.jobstreet.com/job/84476123,jobstreetmalay
Data Center Operation Tehnician (NOC),Data & Analytics,NTT Global Data Centers CBJ1.,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,,2025-05-13,https://my.jobstreet.com/job/84171851,jobstreetmalay
Junior System Engineer (Fresh Graduates are encouraged to apply),Infra & System,Gretech Consulting Management,"Bangsar South, Kuala Lumpur",MY,3800,3800,3800,MYR,Full time,On-site,Entry,2025-04-28,https://my.jobstreet.com/job/83846928,jobstreetmalay
Intern- Software Developer [6 months],Software/Web Development,DHL,"Damansara, Selangor",MY,,,,,Full time,On-site,Intern,2025-05-05,https://my.jobstreet.com/job/84004016,jobstreetmalay
IT Support,Infra & System,Linktrix Consultants,Kuala Lumpur,MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-23,https://my.jobstreet.com/job/84439599,jobstreetmalay
"Internship for Software Developer (PHP, Laravel, Next.js)",Software/Web Development,Vimigo,Kuala Lumpur,MY,800,800,800,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84478277,jobstreetmalay
Technical Support Engineer cum Admin,Infra & System,Audax,"Bangsar South, Kuala Lumpur",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84396406,jobstreetmalay
"Executive, IT Facility & Infrastructure Recovery (Contract)",Infra & System,Companies Commission of Malaysia,Kuala Lumpur,MY,,,,,Contract/Temp,On-site,,2025-05-05,https://my.jobstreet.com/job/83992122,jobstreetmalay
Frontend/Full Stack Developer - Internship/Trainee/Full Time,Software/Web Development,N/A,Kuala Lumpur,MY,800,800,800,MYR,Full time,On-site,,2025-05-17,https://my.jobstreet.com/job/84292136,jobstreetmalay
Machine Learning Engineer (AI Engineer),AI / Data Science,Private Advertiser,"Pantai Dalam, Kuala Lumpur",MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84078404,jobstreetmalay
Software Developer,Software/Web Development,Original Intelligence,"Petaling Jaya, Selangor",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84476938,jobstreetmalay
"iGaming - Operations, Executive PA, Marketing, Project Roles",Project & Product Management,Collars Consultancy Pte. Ltd.,Kuala Lumpur,MY,20000,20000,20000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84306792,jobstreetmalay
Data Analyst,Data & Analytics,N/A,"Petaling Jaya, Selangor",MY,5000,5000,5000,MYR,Contract/Temp,On-site,,2025-05-27,https://my.jobstreet.com/job/84509020,jobstreetmalay
"Senior Manager, Enterprise (IT Operations)",Other,Bursa Malaysia Berhad,Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2025-05-16,https://my.jobstreet.com/job/84268410,jobstreetmalay
IT Interns (Jun/Jul Intake),Other,Alliance Bank,Kuala Lumpur,MY,,,,,Contract/Temp,On-site,Intern,2025-05-22,https://my.jobstreet.com/job/84407954,jobstreetmalay
"Executive, Cybersecurity Governance & Risk",Cybersecurity,MYEG,"Petaling Jaya, Selangor",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84494644,jobstreetmalay
Software Engineer (Java & Springboot),Software/Web Development,Private Advertiser,"Cyberjaya, Selangor",MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84491192,jobstreetmalay
Senior Project Manager,Project & Product Management,Private Advertiser,"Bangsar South, Kuala Lumpur",MY,9000,9000,9000,MYR,Full time,On-site,Senior,2025-05-21,https://my.jobstreet.com/job/84076104,jobstreetmalay
System Engineer,Infra & System,CSC Steel Sdn. Bhd.,"Ayer Keroh, Melaka",MY,2800,2800,2800,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84276717,jobstreetmalay
IT Administrator,Infra & System,Agmo Studio Sdn Bhd,"Petaling Jaya, Selangor",MY,3500,3500,3500,MYR,Full time,Hybrid,,2025-05-06,https://my.jobstreet.com/job/84033605,jobstreetmalay
Front End Developer,Software/Web Development,Private Advertiser,Selangor,MY,5500,5500,5500,MYR,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84202928,jobstreetmalay
IT Consultant / Expert Client management and Support,IT Consulting & Solutions,KLS Martin Group,"Simpang Ampat, Penang",MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84495260,jobstreetmalay
"Intern, Business Intelligence & Business Analytics",Data & Analytics,CompAsia,"Petaling Jaya, Selangor",MY,1200,1200,1200,MYR,Full time,Hybrid,Intern,2025-05-26,https://my.jobstreet.com/job/84483190,jobstreetmalay
IT Infrastructure Engineer,Infra & System,Ampace Technology,Selangor,MY,8000,8000,8000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84465630,jobstreetmalay
Technical Network Engineer,Network,Vemax Distribution,"Puchong, Selangor",MY,,,,,Full time,Hybrid,,2025-05-24,https://my.jobstreet.com/job/84452698,jobstreetmalay
IT Engineer,Other,IMR Malaysia,"Simpang Ampat, Penang",MY,3800,3800,3800,MYR,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84371676,jobstreetmalay
Data Analyst - ID: 673448,Data & Analytics,Persolkelly,Kuala Lumpur,MY,8000,8000,8000,MYR,Full time,On-site,,2025-04-29,https://my.jobstreet.com/job/83878638,jobstreetmalay
Internship for Computer / IT Students,Other,FootfallCam,Kuala Lumpur,MY,800,800,800,MYR,Contract/Temp,On-site,,2025-05-06,https://my.jobstreet.com/job/84024333,jobstreetmalay
"Executive, Data Analyst",Data & Analytics,Malayan Flour Mills,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/83447527,jobstreetmalay
Software QA Engineer (Manual),Quality Assurance & Testing,APEXCODE,"Bukit Bintang, Kuala Lumpur",MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84306001,jobstreetmalay
IT Developer (PHP) - Fresh Graduate,Software/Web Development,N/A,Kuala Lumpur,MY,3000,3000,3000,MYR,Full time,Hybrid,Entry,2025-05-21,https://my.jobstreet.com/job/84376477,jobstreetmalay
Sr. IT Product Analyst,Data & Analytics,Lenovo,"Petaling Jaya, Selangor",MY,7000,7000,7000,MYR,Full time,Hybrid,,2025-05-26,https://my.jobstreet.com/job/84476583,jobstreetmalay
IT Project Management Office (PMO) - Senior Executive/Executive,Project & Product Management,Vista Kencana,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,On-site,Senior,2025-05-19,https://my.jobstreet.com/job/84317865,jobstreetmalay
IT Executive (Fresh Graduate),Other,A-Look Eyewear Sdn Bhd,"Puchong Jaya, Selangor",MY,2500,2500,2500,MYR,Full time,On-site,Entry,2025-05-16,https://my.jobstreet.com/job/84264024,jobstreetmalay
Software Developer,Software/Web Development,Dynafront Systems,Kuala Lumpur,MY,3500,3500,3500,MYR,Full time,Hybrid,,2025-05-19,https://my.jobstreet.com/job/84316277,jobstreetmalay
EKSEKUTIF TEKNOLOGI MAKLUMAT (IT),Other,N/A,Selangor,MY,3200,3200,3200,MYR,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/83990063,jobstreetmalay
IT Executive or Senior IT Executive,Other,ECO Group of Companies,"Bandar Bukit Puchong, Selangor",MY,4500,4500,4500,MYR,Full time,On-site,Senior,2025-05-07,https://my.jobstreet.com/job/84061886,jobstreetmalay
Quality Assurance (QA) Engineer,Quality Assurance & Testing,EWS Software,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,Hybrid,,2025-05-27,https://my.jobstreet.com/job/84499146,jobstreetmalay
IT EXECUTIVE,Other,N/A,"Bandar Sri Permaisuri, Kuala Lumpur",MY,2800,2800,2800,MYR,Full time,On-site,,2025-04-29,https://my.jobstreet.com/job/83887998,jobstreetmalay
AI/ML Junior Developer Position,AI / Data Science,Nexible Solutions,"Bangsar South, Kuala Lumpur",MY,3000,3000,3000,MYR,Full time,On-site,Junior,2025-05-16,https://my.jobstreet.com/job/84280400,jobstreetmalay
Quality Assurance Engineer,Quality Assurance & Testing,Alphawave-Innovations,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84469816,jobstreetmalay
Internship for Software Engineering,Software/Web Development,PS Tech Solution,"Petaling Jaya, Selangor",MY,1000,1000,1000,MYR,Contract/Temp,On-site,,2025-05-23,https://my.jobstreet.com/job/84436304,jobstreetmalay
Business Analyst (Nearby LRT),Data & Analytics,EPS Malaysia,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83850700,jobstreetmalay
IT Manager / Senior Executive,Other,Private Advertiser,Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2025-05-23,https://my.jobstreet.com/job/84426383,jobstreetmalay
IT Intern ( IT Service Desk),Other,Hitachi Sunway Information Systems,"Cyberjaya, Selangor",MY,1100,1100,1100,MYR,Full time,On-site,Intern,2025-05-23,https://my.jobstreet.com/job/84439193,jobstreetmalay
Customer Service Executive cum IT support,Infra & System,N/A,"George Town, Penang",MY,3200,3200,3200,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84476567,jobstreetmalay
Software Quality Assurance Engineer,Software/Web Development,N/A,"Ara Damansara, Selangor",MY,,,,,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84414185,jobstreetmalay
Software Quality Assurance Engineer,Software/Web Development,Hytech Empire,"KL Eco City, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-04-29,https://my.jobstreet.com/job/83889215,jobstreetmalay
"Internship for IT Students (Java, Mobile Developer) - RM2,000 for Top Students",Software/Web Development,iFAST Global Hub AI,Kuala Lumpur,MY,2000,2000,2000,MYR,Contract/Temp,Hybrid,,2025-05-23,https://my.jobstreet.com/job/84424961,jobstreetmalay
Junior Application Quality Assurance,Quality Assurance & Testing,Ramssol Group,"Cyberjaya, Selangor",MY,3000,3000,3000,MYR,Full time,On-site,Junior,2025-05-21,https://my.jobstreet.com/job/84367879,jobstreetmalay
Software Engineer,Software/Web Development,Netizen Testing,Shah Alam/Subang,MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-23,https://my.jobstreet.com/job/84422208,jobstreetmalay
Product Manager (Security & Privacy),Project & Product Management,Private Advertiser,"Petaling Jaya, Selangor",MY,8000,8000,8000,MYR,Full time,On-site,Manager,2025-05-27,https://my.jobstreet.com/job/84491818,jobstreetmalay
Technical Support Engineer (Linux & Windows),Infra & System,Hitachi Sunway Information Systems,Selangor,MY,3500,3500,3500,MYR,Contract/Temp,On-site,,2025-05-27,https://my.jobstreet.com/job/84495702,jobstreetmalay
"Urgent hiring: Junior Engineer, Network (ICT)",Network,Talent Trader Group,Kuala Lumpur,MY,4000,4000,4000,MYR,Full time,On-site,Junior,2025-05-27,https://my.jobstreet.com/job/84506038,jobstreetmalay
Intern - Cybersecurity (Group Cybersecurity),Cybersecurity,Sunway Berhad,"Petaling Jaya, Selangor",MY,,,,,Contract/Temp,On-site,Intern,2025-05-08,https://my.jobstreet.com/job/84082956,jobstreetmalay
Business/System Analyst,Data & Analytics,N/A,"Bandar Puteri Puchong, Selangor",MY,4500,4500,4500,MYR,Full time,Hybrid,,2025-04-28,https://my.jobstreet.com/job/83849858,jobstreetmalay
Assistant IT Manager (Software & Infrastructure),Infra & System,YF Entrepreneur Sdn. Bhd.,"Kulai, Johor",MY,,,,,Full time,On-site,Manager,2025-05-27,https://my.jobstreet.com/job/84500486,jobstreetmalay
Business System Analyst,Data & Analytics,Hoya Electronics,"Kulim Hi-Tech Park, Kedah",MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84497822,jobstreetmalay
Software Engineer ( Fully Remotely/WFH),Software/Web Development,Elitez Group,Kuala Lumpur,MY,7000,7000,7000,MYR,Full time,Remote,,2025-05-13,https://my.jobstreet.com/job/84177032,jobstreetmalay
Software Engineer,Software/Web Development,N/A,"Petaling Jaya, Selangor",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84247898,jobstreetmalay
Junior Business Analyst,Data & Analytics,Dynamite Games,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,Hybrid,Junior,2025-05-09,https://my.jobstreet.com/job/84112863,jobstreetmalay
NPI Staff Engineer,Other,N/A,"Penang Island, Penang",MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84360530,jobstreetmalay
Site Reliability Engineer (DevOps),Cloud & Devops,SNSoft Sdn Bhd,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84496364,jobstreetmalay
IT Infrastructure Operation Engineer (Fresh Graduate /Internship placement),Infra & System,Huawei Technologies,Kuala Lumpur,MY,,,,,Contract/Temp,On-site,Entry,2025-05-06,https://my.jobstreet.com/job/84013883,jobstreetmalay
System & IT Support Officer,Infra & System,JYZ Group Sdn Bhd,Kajang/Bangi/Serdang,MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84318574,jobstreetmalay
Application Support,Other,N/A,Kuala Lumpur,MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84510187,jobstreetmalay
Executive - Data & Analytics (Power BI),Data & Analytics,Gamuda Group,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/83994985,jobstreetmalay
Head of IT,Other,Elitez Group,Kuala Lumpur,MY,20000,20000,20000,MYR,Full time,On-site,Manager,2025-05-05,https://my.jobstreet.com/job/83998894,jobstreetmalay
Java Software Engineer,Software/Web Development,Cuscapi,"Petaling Jaya, Selangor",MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-24,https://my.jobstreet.com/job/84456098,jobstreetmalay
R-4480 IT Support Officer,Infra & System,Klook,"Bandar Malaysia, Kuala Lumpur",MY,3600,4900,4250,MYR,Full time,Remote,,2025-05-07,https://my.jobstreet.com/job/84058082,jobstreetmalay
Business Operation Manager,Other,Academy of AI,"Puchong, Selangor",MY,,,,,Full time,On-site,Manager,2025-05-19,https://my.jobstreet.com/job/84310516,jobstreetmalay
Project Management Executive,Project & Product Management,SMT Technologies,"Batu Kawan, Penang",MY,,,,,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84410563,jobstreetmalay
"Executive, HR Data Management & Application Support",Data & Analytics,OSK Group,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-02,https://my.jobstreet.com/job/83967037,jobstreetmalay
"Data Loss Prevention Analyst, Executive",Data & Analytics,Zurich Shared Services Malaysia,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84373466,jobstreetmalay
Application Support Specialist,Other,N/A,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84510304,jobstreetmalay
IT Field Service Engineer,Other,YTL Cement Berhad,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84405592,jobstreetmalay
Ketua Jabatan Keselamatan Siber,Other,Lembaga Zakat Selangor,Shah Alam/Subang,MY,,,,,Full time,On-site,,2025-05-06,https://my.jobstreet.com/job/84031401,jobstreetmalay
QA Tester - Automation Focus (Remote),Quality Assurance & Testing,Mister Mobile Trading,Kuala Lumpur,MY,,,,,Full time,Remote,,2025-05-18,https://my.jobstreet.com/job/84298450,jobstreetmalay
Junior Web Developer,Software/Web Development,N/A,"Johor Bahru, Johor",MY,,,,,Full time,On-site,Junior,2025-05-14,https://my.jobstreet.com/job/84211624,jobstreetmalay
Technical Solution Engineer,Infra & System,N/A,Kuala Lumpur,MY,4000,4000,4000,MYR,Full time,Hybrid,,2025-05-07,https://my.jobstreet.com/job/84060815,jobstreetmalay
"IT Support, Application Control Security",Cybersecurity,Octopus Retail,"Bangsar South, Kuala Lumpur",MY,4000,4000,4000,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83858104,jobstreetmalay
L2 Support,Other,N/A,"Mont Kiara, Kuala Lumpur",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84252591,jobstreetmalay
Operation Support Engineer,Other,SNSoft Sdn Bhd,Kuala Lumpur,MY,3650,3650,3650,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84496736,jobstreetmalay
IT Assistant (Contract 6 Months),Other,HOST Malaysia,"Kuala Lumpur International Airport, Selangor",MY,,,,,Contract/Temp,On-site,,2025-05-26,https://my.jobstreet.com/job/84471018,jobstreetmalay
