title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Business Analyst,Dancom Group,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-28T06:26:42Z,https://my.jobstreet.com/job/83856559,MY,jobstreetmalay
IT Helpdesk Engineer,MHC Asia Group,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-23T07:54:25Z,https://my.jobstreet.com/job/84437542,MY,jobstreetmalay
System Analyst (Fresh Graduates Are Welcome to Apply),Kossan,"Setia Alam, Selangor",N/A,Full time,On-site,2025-04-30T03:01:16Z,https://my.jobstreet.com/job/83906517,MY,jobstreetmalay
IT Project & Network Support Coordinator,Medicare Assistance,Klang/Port Klang,"RM 4,000 – RM 5,500 per month",Full time,On-site,2025-05-25T11:32:02Z,https://my.jobstreet.com/job/84458322,MY,jobstreetmalay
L1 IT SUPPORT,MEIA Group,"Puchong, Selangor","RM 3,000 – RM 4,000 per month",Full time,On-site,2025-05-27T03:58:32Z,https://my.jobstreet.com/job/84498606,MY,jobstreetmalay
IT Support,Axxel Marketing,Kajang/Bangi/Serdang,"RM 3,500 – RM 4,000 per month",Full time,On-site,2025-04-28T02:36:00Z,https://my.jobstreet.com/job/83847783,MY,jobstreetmalay
Graduate Software Engineer / Developer,FootfallCam,Kuala Lumpur,"RM 3,800 – RM 5,700 per month",Full time,On-site,2025-05-26T03:45:37Z,https://my.jobstreet.com/job/84469228,MY,jobstreetmalay
Java Full Stack Engineer (Open to Fresh Graduates),Hitachi eBworx,"Petaling, Selangor",N/A,Full time,On-site,2025-05-23T01:46:31Z,https://my.jobstreet.com/job/83788331,MY,jobstreetmalay
Data Center/ITO Engineer (Fresh Grad Welcomed! Based PJ/Cyberjaya),Titanicom Tech Limited,Selangor,N/A,Full time,On-site,2025-05-19T10:52:39Z,https://my.jobstreet.com/job/84324352,MY,jobstreetmalay
Head of Information Technology Division,N/A,"Shah Alam, Selangor",N/A,Full time,On-site,2025-05-21T04:42:17Z,https://my.jobstreet.com/job/84277277,MY,jobstreetmalay
Data Center Operations Manager,Google,Kuala Lumpur,N/A,Full time,On-site,2025-05-23T00:29:38Z,https://my.jobstreet.com/job/84421663,MY,jobstreetmalay
Operation Executive (Work From Home),LHK Century,"Kuala Lumpur City Centre, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,Remote,2025-05-26T04:54:11Z,https://my.jobstreet.com/job/84471461,MY,jobstreetmalay
IT Support Engineer,Concentrix,Kuala Lumpur,N/A,Full time,On-site,2025-05-01T00:04:56Z,https://my.jobstreet.com/job/83928370,MY,jobstreetmalay
Client Support Executive (HRMS),RSM Stone Forest,Kuala Lumpur,"RM 4,500 – RM 6,000 per month",Full time,Hybrid,2025-05-09T07:51:25Z,https://my.jobstreet.com/job/84120317,MY,jobstreetmalay
Software Developer,Verlata Consulting,Kuala Lumpur,N/A,Full time,Remote,2025-05-27T05:21:30Z,https://my.jobstreet.com/job/84501137,MY,jobstreetmalay
PROTEGE Trainee,PLUS Malaysia,"Petaling Jaya, Selangor",N/A,Contract/Temp,On-site,2025-05-13T08:10:25Z,https://my.jobstreet.com/job/84186267,MY,jobstreetmalay
Software Engineer Intern,Inter-Enterprise Solutions,"Petaling Jaya, Selangor","RM 1,000 – RM 1,500 per month",Contract/Temp,Hybrid,2025-05-27T00:56:08Z,https://my.jobstreet.com/job/84491936,MY,jobstreetmalay
Data Analyst Executive,Feruni Ceramiche Sdn Bhd,"Petaling Jaya, Selangor","RM 3,200 – RM 4,000 per month",Full time,On-site,2025-05-26T09:19:06Z,https://my.jobstreet.com/job/84480168,MY,jobstreetmalay
Systems Engineer,Private Advertiser,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-27T00:38:14Z,https://my.jobstreet.com/job/84491434,MY,jobstreetmalay
AI Trainer - Frontend Developer (MY),"EBIT CO,. LTD",Kuala Lumpur,RM 62 – RM 68 per hour,Part time,Remote,2025-04-30T08:05:22Z,https://my.jobstreet.com/job/83917290,MY,jobstreetmalay
Data Analyst,EWS Software,"Mid Valley City, Kuala Lumpur","RM 4,500 – RM 5,500 per month",Full time,Hybrid,2025-04-29T10:05:57Z,https://my.jobstreet.com/job/83891821,MY,jobstreetmalay
Business Analyst,GD Express,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-27T10:53:16Z,https://my.jobstreet.com/job/84512814,MY,jobstreetmalay
Engineer - Data Analyst,B Braun,"Bayan Lepas, Penang",N/A,Full time,Hybrid,2025-04-28T09:31:49Z,https://my.jobstreet.com/job/83862257,MY,jobstreetmalay
Desktop Support Engineer,Adventus,"Kuala Lumpur Sentral, Kuala Lumpur","RM 4,000 – RM 4,500 per month",Full time,Hybrid,2025-05-14T01:12:37Z,https://my.jobstreet.com/job/84200506,MY,jobstreetmalay
Data Analyst / Science,Spring Energy Sdn Bhd,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-09T09:12:43Z,https://my.jobstreet.com/job/84122775,MY,jobstreetmalay
Game Tester/QA engineer,N/A,Kuala Lumpur,"RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-26T08:17:44Z,https://my.jobstreet.com/job/84478265,MY,jobstreetmalay
IT Support Specialist,Rocks Group,Kuala Lumpur,"RM 2,800 – RM 4,000 per month",Full time,Hybrid,2025-05-27T03:58:18Z,https://my.jobstreet.com/job/84498600,MY,jobstreetmalay
IT Service Desk Analyst,Frasers Group Asia,"Subang Jaya, Selangor",N/A,Full time,On-site,2025-05-27T02:01:06Z,https://my.jobstreet.com/job/84494058,MY,jobstreetmalay
Cloud Technical Support Engineer,Huawei Technologies,Kuala Lumpur,"RM 4,500 – RM 6,500 per month",Full time,On-site,2025-05-20T07:42:53Z,https://my.jobstreet.com/job/83720360,MY,jobstreetmalay
Customer Success Team Lead,Curlec,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-20T01:33:27Z,https://my.jobstreet.com/job/84334689,MY,jobstreetmalay
Data Engineer,Morgan Philips Group,"Bandar Malaysia, Kuala Lumpur",N/A,Full time,On-site,2025-05-27T09:52:53Z,https://my.jobstreet.com/job/84477686,MY,jobstreetmalay
Associate - Information Technology,NanoMalaysia Berhad,Kuala Lumpur,"RM 4,133 – RM 6,199 per month",Contract/Temp,On-site,2025-05-21T06:33:39Z,https://my.jobstreet.com/job/84375211,MY,jobstreetmalay
Junior IT Project Manager,N/A,"Bangsar South, Kuala Lumpur","RM 6,000 – RM 8,000 per month",Full time,On-site,2025-05-23T09:58:30Z,https://my.jobstreet.com/job/84441383,MY,jobstreetmalay
Cloud Technical Support Engineer&Supervisor（Normal shift）,N/A,"Kuala Lumpur City Centre, Kuala Lumpur","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-27T03:18:37Z,https://my.jobstreet.com/job/84496998,MY,jobstreetmalay
IT Executive (Fresh Grad Welcome),Mandarin Club,"Bukit Bintang, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-16T06:40:37Z,https://my.jobstreet.com/job/84274857,MY,jobstreetmalay
IT Support Engineer,Toshiba Elevator,"Perai, Penang","RM 2,500 – RM 3,500 per month",Full time,On-site,2025-05-27T06:01:23Z,https://my.jobstreet.com/job/84502359,MY,jobstreetmalay
Hardware Development Engineer,N/A,"Kuala Lumpur City Centre, Kuala Lumpur","RM 7,000 – RM 10,500 per month",Full time,On-site,2025-05-26T03:21:58Z,https://my.jobstreet.com/job/84468161,MY,jobstreetmalay
Head of Information Technology,N/A,Kuala Lumpur,N/A,Full time,On-site,2025-05-07T05:46:08Z,https://my.jobstreet.com/job/83998740,MY,jobstreetmalay
Data Analysis Intern,AIMS Data Centre,"Kuala Lumpur City Centre, Kuala Lumpur","RM 800 – RM 1,000 per month",Contract/Temp,On-site,2025-05-26T07:03:29Z,https://my.jobstreet.com/job/84476123,MY,jobstreetmalay
Data Center Operation Tehnician (NOC),NTT Global Data Centers CBJ1.,"Cyberjaya, Selangor",N/A,Full time,On-site,2025-05-13T01:56:06Z,https://my.jobstreet.com/job/84171851,MY,jobstreetmalay
Junior System Engineer (Fresh Graduates are encouraged to apply),Gretech Consulting Management,"Bangsar South, Kuala Lumpur","RM 3,800 – RM 4,200 per month",Full time,On-site,2025-04-28T02:14:17Z,https://my.jobstreet.com/job/83846928,MY,jobstreetmalay
Intern- Software Developer [6 months],DHL,"Damansara, Selangor",N/A,Full time,On-site,2025-05-05T10:26:25Z,https://my.jobstreet.com/job/84004016,MY,jobstreetmalay
IT Support,Linktrix Consultants,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-23T09:00:40Z,https://my.jobstreet.com/job/84439599,MY,jobstreetmalay
"Internship for Software Developer (PHP, Laravel, Next.js)",Vimigo,Kuala Lumpur,"RM 800 – RM 1,200 per month",Full time,On-site,2025-05-26T08:17:43Z,https://my.jobstreet.com/job/84478277,MY,jobstreetmalay
Technical Support Engineer cum Admin,Audax,"Bangsar South, Kuala Lumpur","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-22T02:38:14Z,https://my.jobstreet.com/job/84396406,MY,jobstreetmalay
"Executive, IT Facility & Infrastructure Recovery (Contract)",Companies Commission of Malaysia,Kuala Lumpur,N/A,Contract/Temp,On-site,2025-05-05T03:38:33Z,https://my.jobstreet.com/job/83992122,MY,jobstreetmalay
Frontend/Full Stack Developer - Internship/Trainee/Full Time,N/A,Kuala Lumpur,"RM 800 – RM 1,200 per month",Full time,On-site,2025-05-17T04:17:27Z,https://my.jobstreet.com/job/84292136,MY,jobstreetmalay
Machine Learning Engineer (AI Engineer),Private Advertiser,"Pantai Dalam, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-21T02:14:08Z,https://my.jobstreet.com/job/84078404,MY,jobstreetmalay
Software Developer,Original Intelligence,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-26T07:28:38Z,https://my.jobstreet.com/job/84476938,MY,jobstreetmalay
"iGaming - Operations, Executive PA, Marketing, Project Roles",Collars Consultancy Pte. Ltd.,Kuala Lumpur,"RM 20,000 – RM 30,000 per month",Full time,On-site,2025-05-19T02:06:45Z,https://my.jobstreet.com/job/84306792,MY,jobstreetmalay
Data Analyst,N/A,"Petaling Jaya, Selangor","RM 5,000 – RM 7,000 per month",Contract/Temp,On-site,2025-05-27T08:29:23Z,https://my.jobstreet.com/job/84509020,MY,jobstreetmalay
"Senior Manager, Enterprise (IT Operations)",Bursa Malaysia Berhad,Kuala Lumpur,N/A,Full time,On-site,2025-05-16T03:50:52Z,https://my.jobstreet.com/job/84268410,MY,jobstreetmalay
IT Interns (Jun/Jul Intake),Alliance Bank,Kuala Lumpur,N/A,Contract/Temp,On-site,2025-05-22T08:44:10Z,https://my.jobstreet.com/job/84407954,MY,jobstreetmalay
"Executive, Cybersecurity Governance & Risk",MYEG,"Petaling Jaya, Selangor","RM 3,500 – RM 4,500 per month",Full time,On-site,2025-05-27T02:13:58Z,https://my.jobstreet.com/job/84494644,MY,jobstreetmalay
Software Engineer (Java & Springboot),Private Advertiser,"Cyberjaya, Selangor","RM 6,000 – RM 8,000 per month",Full time,On-site,2025-05-27T00:28:13Z,https://my.jobstreet.com/job/84491192,MY,jobstreetmalay
Senior Project Manager,Private Advertiser,"Bangsar South, Kuala Lumpur","RM 9,000 – RM 13,500 per month",Full time,On-site,2025-05-21T02:14:08Z,https://my.jobstreet.com/job/84076104,MY,jobstreetmalay
System Engineer,CSC Steel Sdn. Bhd.,"Ayer Keroh, Melaka","RM 2,800 – RM 3,800 per month",Full time,On-site,2025-05-26T05:51:17Z,https://my.jobstreet.com/job/84276717,MY,jobstreetmalay
IT Administrator,Agmo Studio Sdn Bhd,"Petaling Jaya, Selangor","RM 3,500 – RM 4,500 per month",Full time,Hybrid,2025-05-06T10:44:53Z,https://my.jobstreet.com/job/84033605,MY,jobstreetmalay
Front End Developer,Private Advertiser,Selangor,"RM 5,500 – RM 8,000 per month",Full time,On-site,2025-05-21T02:05:46Z,https://my.jobstreet.com/job/84202928,MY,jobstreetmalay
IT Consultant / Expert Client management and Support,KLS Martin Group,"Simpang Ampat, Penang","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-27T02:31:42Z,https://my.jobstreet.com/job/84495260,MY,jobstreetmalay
"Intern, Business Intelligence & Business Analytics",CompAsia,"Petaling Jaya, Selangor","RM 1,200 per month",Full time,Hybrid,2025-05-26T11:30:49Z,https://my.jobstreet.com/job/84483190,MY,jobstreetmalay
IT Infrastructure Engineer,Ampace Technology,Selangor,"RM 8,000 – RM 12,000 per month",Full time,On-site,2025-05-26T02:18:06Z,https://my.jobstreet.com/job/84465630,MY,jobstreetmalay
Technical Network Engineer,Vemax Distribution,"Puchong, Selangor",N/A,Full time,Hybrid,2025-05-24T08:12:54Z,https://my.jobstreet.com/job/84452698,MY,jobstreetmalay
IT Engineer,IMR Malaysia,"Simpang Ampat, Penang","RM 3,800 – RM 4,500 per month",Full time,On-site,2025-05-21T04:54:12Z,https://my.jobstreet.com/job/84371676,MY,jobstreetmalay
Data Analyst - ID: 673448,Persolkelly,Kuala Lumpur,"RM 8,000 – RM 10,000 per month",Full time,On-site,2025-04-29T03:12:53Z,https://my.jobstreet.com/job/83878638,MY,jobstreetmalay
Internship for Computer / IT Students,FootfallCam,Kuala Lumpur,"RM 800 – RM 1,200 per month",Contract/Temp,On-site,2025-05-06T06:23:15Z,https://my.jobstreet.com/job/84024333,MY,jobstreetmalay
"Executive, Data Analyst",Malayan Flour Mills,Kuala Lumpur,N/A,Full time,On-site,2025-05-09T10:31:45Z,https://my.jobstreet.com/job/83447527,MY,jobstreetmalay
Software QA Engineer (Manual),APEXCODE,"Bukit Bintang, Kuala Lumpur","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-19T01:44:11Z,https://my.jobstreet.com/job/84306001,MY,jobstreetmalay
IT Developer (PHP) - Fresh Graduate,N/A,Kuala Lumpur,"RM 3,000 – RM 4,000 per month",Full time,Hybrid,2025-05-21T07:05:22Z,https://my.jobstreet.com/job/84376477,MY,jobstreetmalay
Sr. IT Product Analyst,Lenovo,"Petaling Jaya, Selangor","RM 7,000 – RM 10,000 per month",Full time,Hybrid,2025-05-26T07:17:42Z,https://my.jobstreet.com/job/84476583,MY,jobstreetmalay
IT Project Management Office (PMO) - Senior Executive/Executive,Vista Kencana,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-19T07:05:27Z,https://my.jobstreet.com/job/84317865,MY,jobstreetmalay
IT Executive (Fresh Graduate),A-Look Eyewear Sdn Bhd,"Puchong Jaya, Selangor","RM 2,500 – RM 3,000 per month",Full time,On-site,2025-05-16T02:02:30Z,https://my.jobstreet.com/job/84264024,MY,jobstreetmalay
Software Developer,Dynafront Systems,Kuala Lumpur,"RM 3,500 – RM 5,000 per month",Full time,Hybrid,2025-05-19T06:29:51Z,https://my.jobstreet.com/job/84316277,MY,jobstreetmalay
EKSEKUTIF TEKNOLOGI MAKLUMAT (IT),N/A,Selangor,"RM 3,200 – RM 3,900 per month",Full time,On-site,2025-05-05T02:39:45Z,https://my.jobstreet.com/job/83990063,MY,jobstreetmalay
IT Executive or Senior IT Executive,ECO Group of Companies,"Bandar Bukit Puchong, Selangor","RM 4,500 – RM 6,500 per month",Full time,On-site,2025-05-07T09:18:01Z,https://my.jobstreet.com/job/84061886,MY,jobstreetmalay
Quality Assurance (QA) Engineer,EWS Software,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,Hybrid,2025-05-27T04:13:25Z,https://my.jobstreet.com/job/84499146,MY,jobstreetmalay
IT EXECUTIVE,N/A,"Bandar Sri Permaisuri, Kuala Lumpur","RM 2,800 – RM 4,200 per month",Full time,On-site,2025-04-29T07:25:01Z,https://my.jobstreet.com/job/83887998,MY,jobstreetmalay
AI/ML Junior Developer Position,Nexible Solutions,"Bangsar South, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-16T09:32:52Z,https://my.jobstreet.com/job/84280400,MY,jobstreetmalay
Quality Assurance Engineer,Alphawave-Innovations,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-26T04:01:04Z,https://my.jobstreet.com/job/84469816,MY,jobstreetmalay
Internship for Software Engineering,PS Tech Solution,"Petaling Jaya, Selangor","RM 1,000 – RM 1,500 per month",Contract/Temp,On-site,2025-05-23T07:15:08Z,https://my.jobstreet.com/job/84436304,MY,jobstreetmalay
Business Analyst (Nearby LRT),EPS Malaysia,Kuala Lumpur,"RM 5,000 – RM 6,000 per month",Full time,On-site,2025-04-28T03:45:34Z,https://my.jobstreet.com/job/83850700,MY,jobstreetmalay
IT Manager / Senior Executive,Private Advertiser,Kuala Lumpur,N/A,Full time,On-site,2025-05-23T02:55:59Z,https://my.jobstreet.com/job/84426383,MY,jobstreetmalay
IT Intern ( IT Service Desk),Hitachi Sunway Information Systems,"Cyberjaya, Selangor","RM 1,100 per month",Full time,On-site,2025-05-23T08:53:27Z,https://my.jobstreet.com/job/84439193,MY,jobstreetmalay
Customer Service Executive cum IT support,N/A,"George Town, Penang","RM 3,200 – RM 4,200 per month",Full time,On-site,2025-05-26T07:17:11Z,https://my.jobstreet.com/job/84476567,MY,jobstreetmalay
Software Quality Assurance Engineer,N/A,"Ara Damansara, Selangor",N/A,Full time,On-site,2025-05-22T14:04:00Z,https://my.jobstreet.com/job/84414185,MY,jobstreetmalay
Software Quality Assurance Engineer,Hytech Empire,"KL Eco City, Kuala Lumpur",N/A,Full time,On-site,2025-04-29T08:09:24Z,https://my.jobstreet.com/job/83889215,MY,jobstreetmalay
"Internship for IT Students (Java, Mobile Developer) - RM2,000 for Top Students",iFAST Global Hub AI,Kuala Lumpur,"RM 2,000 per month",Contract/Temp,Hybrid,2025-05-23T02:16:17Z,https://my.jobstreet.com/job/84424961,MY,jobstreetmalay
Junior Application Quality Assurance,Ramssol Group,"Cyberjaya, Selangor","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-21T02:58:56Z,https://my.jobstreet.com/job/84367879,MY,jobstreetmalay
Software Engineer,Netizen Testing,Shah Alam/Subang,"RM 4,000 – RM 4,800 per month",Full time,On-site,2025-05-23T00:54:24Z,https://my.jobstreet.com/job/84422208,MY,jobstreetmalay
Product Manager (Security & Privacy),Private Advertiser,"Petaling Jaya, Selangor","RM 8,000 – RM 10,000 per month",Full time,On-site,2025-05-27T00:52:04Z,https://my.jobstreet.com/job/84491818,MY,jobstreetmalay
Technical Support Engineer (Linux & Windows),Hitachi Sunway Information Systems,Selangor,"RM 3,500 – RM 4,000 per month",Contract/Temp,On-site,2025-05-27T02:45:15Z,https://my.jobstreet.com/job/84495702,MY,jobstreetmalay
"Urgent hiring: Junior Engineer, Network (ICT)",Talent Trader Group,Kuala Lumpur,"RM 4,000 – RM 5,000 per month",Full time,On-site,2025-05-27T07:06:57Z,https://my.jobstreet.com/job/84506038,MY,jobstreetmalay
Intern - Cybersecurity (Group Cybersecurity),Sunway Berhad,"Petaling Jaya, Selangor",N/A,Contract/Temp,On-site,2025-05-08T04:39:47Z,https://my.jobstreet.com/job/84082956,MY,jobstreetmalay
Business/System Analyst,N/A,"Bandar Puteri Puchong, Selangor","RM 4,500 – RM 6,000 per month",Full time,Hybrid,2025-04-28T06:39:07Z,https://my.jobstreet.com/job/83849858,MY,jobstreetmalay
Assistant IT Manager (Software & Infrastructure),YF Entrepreneur Sdn. Bhd.,"Kulai, Johor",N/A,Full time,On-site,2025-05-27T05:01:17Z,https://my.jobstreet.com/job/84500486,MY,jobstreetmalay
Business System Analyst,Hoya Electronics,"Kulim Hi-Tech Park, Kedah",N/A,Full time,On-site,2025-05-27T03:37:36Z,https://my.jobstreet.com/job/84497822,MY,jobstreetmalay
Software Engineer ( Fully Remotely/WFH),Elitez Group,Kuala Lumpur,"RM 7,000 – RM 10,000 per month",Full time,Remote,2025-05-13T03:56:28Z,https://my.jobstreet.com/job/84177032,MY,jobstreetmalay
Software Engineer,N/A,"Petaling Jaya, Selangor","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-15T10:34:57Z,https://my.jobstreet.com/job/84247898,MY,jobstreetmalay
Junior Business Analyst,Dynamite Games,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,Hybrid,2025-05-09T04:45:18Z,https://my.jobstreet.com/job/84112863,MY,jobstreetmalay
NPI Staff Engineer,N/A,"Penang Island, Penang",N/A,Full time,On-site,2025-05-20T22:20:11Z,https://my.jobstreet.com/job/84360530,MY,jobstreetmalay
Site Reliability Engineer (DevOps),SNSoft Sdn Bhd,Kuala Lumpur,N/A,Full time,On-site,2025-05-27T03:02:51Z,https://my.jobstreet.com/job/84496364,MY,jobstreetmalay
IT Infrastructure Operation Engineer (Fresh Graduate /Internship placement),Huawei Technologies,Kuala Lumpur,N/A,Contract/Temp,On-site,2025-05-06T01:46:48Z,https://my.jobstreet.com/job/84013883,MY,jobstreetmalay
System & IT Support Officer,JYZ Group Sdn Bhd,Kajang/Bangi/Serdang,"RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-19T07:23:08Z,https://my.jobstreet.com/job/84318574,MY,jobstreetmalay
Application Support,N/A,Kuala Lumpur,"RM 6,000 – RM 8,000 per month",Full time,On-site,2025-05-27T09:10:55Z,https://my.jobstreet.com/job/84510187,MY,jobstreetmalay
Executive - Data & Analytics (Power BI),Gamuda Group,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-05T05:25:19Z,https://my.jobstreet.com/job/83994985,MY,jobstreetmalay
Head of IT,Elitez Group,Kuala Lumpur,"RM 20,000 – RM 25,000 per month",Full time,On-site,2025-05-05T07:16:55Z,https://my.jobstreet.com/job/83998894,MY,jobstreetmalay
Java Software Engineer,Cuscapi,"Petaling Jaya, Selangor","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-24T23:57:18Z,https://my.jobstreet.com/job/84456098,MY,jobstreetmalay
R-4480 IT Support Officer,Klook,"Bandar Malaysia, Kuala Lumpur","Monthly salary 3,600 - 4,900",Full time,Remote,2025-05-07T07:13:41Z,https://my.jobstreet.com/job/84058082,MY,jobstreetmalay
Business Operation Manager,Academy of AI,"Puchong, Selangor",N/A,Full time,On-site,2025-05-19T03:45:03Z,https://my.jobstreet.com/job/84310516,MY,jobstreetmalay
Project Management Executive,SMT Technologies,"Batu Kawan, Penang",N/A,Full time,On-site,2025-05-22T10:14:17Z,https://my.jobstreet.com/job/84410563,MY,jobstreetmalay
"Executive, HR Data Management & Application Support",OSK Group,Kuala Lumpur,N/A,Full time,On-site,2025-05-02T10:18:17Z,https://my.jobstreet.com/job/83967037,MY,jobstreetmalay
"Data Loss Prevention Analyst, Executive",Zurich Shared Services Malaysia,Kuala Lumpur,N/A,Full time,On-site,2025-05-21T05:57:33Z,https://my.jobstreet.com/job/84373466,MY,jobstreetmalay
Application Support Specialist,N/A,Kuala Lumpur,"RM 5,000 – RM 6,500 per month",Full time,On-site,2025-05-27T09:16:20Z,https://my.jobstreet.com/job/84510304,MY,jobstreetmalay
IT Field Service Engineer,YTL Cement Berhad,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-22T07:13:39Z,https://my.jobstreet.com/job/84405592,MY,jobstreetmalay
Ketua Jabatan Keselamatan Siber,Lembaga Zakat Selangor,Shah Alam/Subang,N/A,Full time,On-site,2025-05-06T09:36:44Z,https://my.jobstreet.com/job/84031401,MY,jobstreetmalay
QA Tester - Automation Focus (Remote),Mister Mobile Trading,Kuala Lumpur,N/A,Full time,Remote,2025-05-18T05:52:31Z,https://my.jobstreet.com/job/84298450,MY,jobstreetmalay
Junior Web Developer,N/A,"Johor Bahru, Johor",N/A,Full time,On-site,2025-05-14T06:25:40Z,https://my.jobstreet.com/job/84211624,MY,jobstreetmalay
Technical Solution Engineer,N/A,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,Hybrid,2025-05-07T08:46:50Z,https://my.jobstreet.com/job/84060815,MY,jobstreetmalay
