title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Software QA Engineer (Manual),APEXCODE,"Bukit Bintang, Kuala Lumpur","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-19T01:44:11Z,https://my.jobstreet.com/job/84306001,MY,jobstreetmalay
Frontend/Full Stack Developer - Internship/Trainee/Full Time,,Kuala Lumpur,"RM 800 – RM 1,200 per month",Full time,On-site,2025-05-17T04:17:27Z,https://my.jobstreet.com/job/84292136,MY,jobstreetmalay
System Admin IT Support,,Selangor,"RM 3,000 – RM 3,800 per month",Full time,On-site,2025-05-19T02:59:17Z,https://my.jobstreet.com/job/84308502,MY,jobstreetmalay
Risk Management Executive,Protech Future System,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,Hybrid,2025-05-20T07:25:50Z,https://my.jobstreet.com/job/84347818,MY,jobstreetmalay
IT Support Officer,,Kuala Lumpur,,Full time,On-site,2025-05-19T03:18:36Z,https://my.jobstreet.com/job/84309406,MY,jobstreetmalay
IT NETWORK / SYSTEM ADMIN SPECIALIST,Media Prima,"Bangsar, Kuala Lumpur","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-04-23T01:57:28Z,https://my.jobstreet.com/job/83739015,MY,jobstreetmalay
IT Support,MHA Consultancy Services,Kuala Lumpur,"RM 3,700 – RM 5,500 per month",Full time,Remote,2025-04-22T03:29:20Z,https://my.jobstreet.com/job/83684915,MY,jobstreetmalay
Software Developer Intern,Infinity Data Tech Sdn. Bhd.,Kuala Lumpur,"RM 2,000 per month",Contract/Temp,On-site,2025-05-19T03:03:15Z,https://my.jobstreet.com/job/84308650,MY,jobstreetmalay
"Assistant Manager, IT (Infrastructure)",7 Eleven,Kuala Lumpur,,Full time,On-site,2025-05-20T01:54:43Z,https://my.jobstreet.com/job/84335428,MY,jobstreetmalay
Client Support Executive (HRMS),RSM Stone Forest,Kuala Lumpur,"RM 4,500 – RM 6,000 per month",Full time,Hybrid,2025-05-09T07:51:25Z,https://my.jobstreet.com/job/84120317,MY,jobstreetmalay
IT Support Engineer,Concentrix,Kuala Lumpur,,Full time,On-site,2025-05-01T00:04:56Z,https://my.jobstreet.com/job/83928370,MY,jobstreetmalay
"Executive, IT Facility & Infrastructure Recovery (Contract)",Companies Commission of Malaysia,Kuala Lumpur,,Contract/Temp,On-site,2025-05-05T03:38:33Z,https://my.jobstreet.com/job/83992122,MY,jobstreetmalay
IT Project Management Office (PMO) - Senior Executive/Executive,Vista Kencana,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-19T07:05:27Z,https://my.jobstreet.com/job/84317865,MY,jobstreetmalay
Business Analyst,Jabil,"Penang Island, Penang",,Full time,On-site,2025-05-20T01:51:02Z,https://my.jobstreet.com/job/84335284,MY,jobstreetmalay
IT Manager,Private Advertiser,Kuala Lumpur,,Full time,On-site,2025-05-20T06:03:15Z,https://my.jobstreet.com/job/84344695,MY,jobstreetmalay
Product Intern,Rocketsview,Kuala Lumpur,"RM 1,000 per month",Casual/Vacation,On-site,2025-05-20T02:02:39Z,https://my.jobstreet.com/job/84335662,MY,jobstreetmalay
QA Automation Tester,Gientech,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Contract/Temp,On-site,2025-05-20T09:42:51Z,https://my.jobstreet.com/job/84352093,MY,jobstreetmalay
"AI Implementation Specialist (Contract, Fresh Graduates Welcome)",Hai-Point Marketing,"Alor Setar, Kedah","RM 4,000 – RM 5,000 per month",Contract/Temp,On-site,2025-05-20T01:05:42Z,https://my.jobstreet.com/job/84333749,MY,jobstreetmalay
Customer Success Team Lead,Curlec,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-20T01:33:27Z,https://my.jobstreet.com/job/84334689,MY,jobstreetmalay
IT Operations Executive,ECRI,"Subang Jaya, Selangor",,Full time,On-site,2025-05-19T05:26:49Z,https://my.jobstreet.com/job/84307591,MY,jobstreetmalay
IT Executive (Fresh Graduate),A-Look Eyewear Sdn Bhd,"Puchong Jaya, Selangor","RM 2,500 – RM 3,000 per month",Full time,On-site,2025-05-16T02:02:30Z,https://my.jobstreet.com/job/84264024,MY,jobstreetmalay
Data Analyst,,"Johor Bahru, Johor","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-20T01:20:44Z,https://my.jobstreet.com/job/84334203,MY,jobstreetmalay
Business Analyst,Dancom Group,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-28T06:26:42Z,https://my.jobstreet.com/job/83856559,MY,jobstreetmalay
IT Support,Axxel Marketing,Kajang/Bangi/Serdang,"RM 3,500 – RM 4,000 per month",Full time,On-site,2025-04-28T02:36:00Z,https://my.jobstreet.com/job/83847783,MY,jobstreetmalay
IT Project Manager,Astro Holdings Berhad,Kuala Lumpur,,Full time,On-site,2025-05-20T02:26:21Z,https://my.jobstreet.com/job/84336433,MY,jobstreetmalay
PROTEGE Trainee,PLUS Malaysia,"Petaling Jaya, Selangor",,Contract/Temp,On-site,2025-05-13T08:10:25Z,https://my.jobstreet.com/job/84186267,MY,jobstreetmalay
Data Engineer,Experian,"Cyberjaya, Selangor",,Full time,Hybrid,2025-05-20T09:51:28Z,https://my.jobstreet.com/job/84352355,MY,jobstreetmalay
Junior Developer,,"Bandar Utama, Selangor",,Contract/Temp,Hybrid,2025-04-23T02:26:44Z,https://my.jobstreet.com/job/83739947,MY,jobstreetmalay
Head of Information Technology,,Kuala Lumpur,,Full time,On-site,2025-05-07T05:46:08Z,https://my.jobstreet.com/job/83998740,MY,jobstreetmalay
System Analyst (Fresh Graduates Are Welcome to Apply),Kossan,"Setia Alam, Selangor",,Full time,On-site,2025-04-30T03:01:16Z,https://my.jobstreet.com/job/83906517,MY,jobstreetmalay
Information Security Executive,,"Kuala Lumpur Sentral, Kuala Lumpur",,Full time,Hybrid,2025-05-19T23:15:26Z,https://my.jobstreet.com/job/84331201,MY,jobstreetmalay
IT Executive - System Software Support,,"Bandar Puteri Puchong, Selangor",,Full time,On-site,2025-04-22T07:58:05Z,https://my.jobstreet.com/job/83720694,MY,jobstreetmalay
IT Business System Analyst,Vista Kencana,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-20T01:31:29Z,https://my.jobstreet.com/job/84334568,MY,jobstreetmalay
"Executive, Data Analyst",Malayan Flour Mills,Kuala Lumpur,,Full time,On-site,2025-05-09T10:31:45Z,https://my.jobstreet.com/job/83447527,MY,jobstreetmalay
Engineer - Data Analyst,B Braun,"Bayan Lepas, Penang",,Full time,Hybrid,2025-04-28T09:31:49Z,https://my.jobstreet.com/job/83862257,MY,jobstreetmalay
"Senior Manager, Enterprise (IT Operations)",Bursa Malaysia Berhad,Kuala Lumpur,,Full time,On-site,2025-05-16T03:50:52Z,https://my.jobstreet.com/job/84268410,MY,jobstreetmalay
Project Manager,Bytecenture Consulting,"Kepong, Kuala Lumpur",,Full time,Hybrid,2025-05-14T23:30:37Z,https://my.jobstreet.com/job/84229021,MY,jobstreetmalay
"Lead Analyst, Business Analyst",AIA Digital+,Kuala Lumpur,,Full time,On-site,2025-05-20T09:26:51Z,https://my.jobstreet.com/job/84351705,MY,jobstreetmalay
"JB Data Center/ITO Engineer (Based JB, Fresh Grad Welcomed!)",Titanicom Tech Limited,"Johor Bahru, Johor",,Full time,On-site,2025-05-19T08:58:45Z,https://my.jobstreet.com/job/84321142,MY,jobstreetmalay
AI/ML Junior Developer Position,Nexible Solutions,"Bangsar South, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-16T09:32:52Z,https://my.jobstreet.com/job/84280400,MY,jobstreetmalay
IT Engineer (Desktop Service),Plexus,Penang,,Full time,On-site,2025-05-20T03:46:47Z,https://my.jobstreet.com/job/84339833,MY,jobstreetmalay
Helpdesk Administrator,Incompleteness Theorem,Kuala Lumpur,,Full time,On-site,2025-05-20T04:49:06Z,https://my.jobstreet.com/job/84342198,MY,jobstreetmalay
Web Developer - Part Time (C# / ASP.NET),,"Puchong, Selangor","RM 3,600 – RM 5,000 per month",Part time,Remote,2025-05-20T11:02:47Z,https://my.jobstreet.com/job/84348792,MY,jobstreetmalay
Technical Support Engineer,Strateq Group,"Petaling Jaya, Selangor","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-04-21T07:27:09Z,https://my.jobstreet.com/job/83690351,MY,jobstreetmalay
IT Administrator,Imasa Dinasti,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-20T02:55:45Z,https://my.jobstreet.com/job/84337499,MY,jobstreetmalay
AI Trainer - Frontend Developer (MY),"EBIT CO,. LTD",Kuala Lumpur,RM 62 – RM 68 per hour,Part time,Remote,2025-04-30T08:05:22Z,https://my.jobstreet.com/job/83917290,MY,jobstreetmalay
Junior Programmer,Abacus & Mental Arithmetic Academy UCMAS,"Bukit Damansara, Kuala Lumpur","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-19T08:35:02Z,https://my.jobstreet.com/job/84320568,MY,jobstreetmalay
IT Support Engineer,SteriPack Asia Sdn Bhd,"Teluk Gong, Selangor","RM 3,500 – RM 4,500 per month",Full time,On-site,2025-05-20T08:12:18Z,https://my.jobstreet.com/job/84349477,MY,jobstreetmalay
Data Analyst / Science,Spring Energy Sdn Bhd,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-09T09:12:43Z,https://my.jobstreet.com/job/84122775,MY,jobstreetmalay
IT Executive,,"Shah Alam, Selangor",,Full time,On-site,2025-04-25T08:25:07Z,https://my.jobstreet.com/job/83809804,MY,jobstreetmalay
Business Operation Manager,Academy of AI,"Puchong, Selangor",,Full time,On-site,2025-05-19T03:45:03Z,https://my.jobstreet.com/job/84310516,MY,jobstreetmalay
Java Developer,Lenovo,"Petaling Jaya, Selangor","RM 7,000 – RM 10,000 per month",Full time,Hybrid,2025-05-20T09:02:24Z,https://my.jobstreet.com/job/84351037,MY,jobstreetmalay
PoS technical support,,Selangor,"RM 3,500 – RM 5,250 per month",Full time,On-site,2025-04-22T11:40:21Z,https://my.jobstreet.com/job/83725811,MY,jobstreetmalay
Data Center Operation Tehnician (NOC),NTT Global Data Centers CBJ1.,"Cyberjaya, Selangor",,Full time,On-site,2025-05-13T01:56:06Z,https://my.jobstreet.com/job/84171851,MY,jobstreetmalay
Software Engineer / Software Developer,,"Shah Alam, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-21T10:15:29Z,https://my.jobstreet.com/job/83693694,MY,jobstreetmalay
EKSEKUTIF TEKNOLOGI MAKLUMAT (IT),,Selangor,"RM 3,200 – RM 3,900 per month",Full time,On-site,2025-05-05T02:39:45Z,https://my.jobstreet.com/job/83990063,MY,jobstreetmalay
IT Support,CGI,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-21T08:24:59Z,https://my.jobstreet.com/job/83691503,MY,jobstreetmalay
"Specialist, Technical Support",Time dotCom Berhad,"Glenmarie, Selangor",,Contract/Temp,On-site,2025-04-23T23:17:16Z,https://my.jobstreet.com/job/83084493,MY,jobstreetmalay
Application Support,Golden Screen Cinemas,"Petaling Jaya, Selangor",,Full time,Hybrid,2025-04-23T07:11:07Z,https://my.jobstreet.com/job/83750100,MY,jobstreetmalay
IT Administrator,Agmo Studio Sdn Bhd,"Petaling Jaya, Selangor","RM 3,500 – RM 4,500 per month",Full time,Hybrid,2025-05-06T10:44:53Z,https://my.jobstreet.com/job/84033605,MY,jobstreetmalay
Customer Success Manager,Private Advertiser,"Johor Bahru, Johor","RM 6,667 – RM 10,000 per month",Full time,On-site,2025-05-13T04:03:05Z,https://my.jobstreet.com/job/83708869,MY,jobstreetmalay
IT Support Officer - IT (Enterprise Domain),Malaysia Airports,"Kuala Lumpur International Airport, Selangor",,Full time,On-site,2025-05-19T12:00:00Z,https://my.jobstreet.com/job/84327375,MY,jobstreetmalay
Software QA Analyst,Private Advertiser,"Kuala Lumpur City Centre, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-20T07:07:38Z,https://my.jobstreet.com/job/84347019,MY,jobstreetmalay
IT Executive,CJ Century Logistics,"Bukit Raja, Selangor","RM 3,000 – RM 4,000 per month",Full time,On-site,2025-05-20T01:19:56Z,https://my.jobstreet.com/job/84334217,MY,jobstreetmalay
IT Analyst (Digital Transformation),Press Metal,"Setia Alam, Selangor",,Full time,On-site,2025-05-20T01:06:03Z,https://my.jobstreet.com/job/84333767,MY,jobstreetmalay
Front End Developer,,"Bandar Utama, Selangor",,Contract/Temp,Hybrid,2025-05-20T02:56:16Z,https://my.jobstreet.com/job/84337516,MY,jobstreetmalay
QA Tester - Automation Focus (Remote),Mister Mobile Trading,Kuala Lumpur,,Full time,Remote,2025-05-18T05:52:31Z,https://my.jobstreet.com/job/84298450,MY,jobstreetmalay
Manager - Project Management,GHL Systems Berhad,"Bandar Sri Damansara, Selangor",,Full time,Hybrid,2025-04-22T01:53:49Z,https://my.jobstreet.com/job/83706989,MY,jobstreetmalay
IT Infrastructure Operation Engineer (Fresh Graduate /Internship placement),Huawei Technologies,Kuala Lumpur,,Contract/Temp,On-site,2025-05-06T01:46:48Z,https://my.jobstreet.com/job/84013883,MY,jobstreetmalay
IT Engineer,Loedige Malaysia,"Kuala Lumpur International Airport, Selangor","MYR 4,000 - 6,000",Full time,On-site,2025-04-22T03:55:36Z,https://my.jobstreet.com/job/83711614,MY,jobstreetmalay
Junior Web Developer,,"Johor Bahru, Johor",,Full time,On-site,2025-05-14T06:25:40Z,https://my.jobstreet.com/job/84211624,MY,jobstreetmalay
SENIOR SUPPORT ENGINEER,Critical Manufacturing Malaysia,"Bayan Lepas, Penang",,Full time,Hybrid,2025-05-20T02:15:18Z,https://my.jobstreet.com/job/84335004,MY,jobstreetmalay
IT Engineer (Fresh Graduate),Speedmatrix Sdn Bhd,"Kulai, Johor",,Full time,On-site,2025-05-19T02:04:54Z,https://my.jobstreet.com/job/84306696,MY,jobstreetmalay
Data Analyst,Bosch,"South Seberang Perai, Penang",,Full time,On-site,2025-05-19T10:07:25Z,https://my.jobstreet.com/job/84323518,MY,jobstreetmalay
Executive - Data & Analytics (Power BI),Gamuda Group,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-05T05:25:19Z,https://my.jobstreet.com/job/83994985,MY,jobstreetmalay
Assistant Data Analyst,AIMS Data Centre,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-24T22:39:08Z,https://my.jobstreet.com/job/83796599,MY,jobstreetmalay
IT Manager,Sayfol International School,Kuala Lumpur,,Full time,On-site,2025-05-20T06:24:11Z,https://my.jobstreet.com/job/84345464,MY,jobstreetmalay
Frontend Developer (React / TypeScript + Modern Stack),PWG Enterprise,"Kuala Lumpur City Centre, Kuala Lumpur","RM 7,000 – RM 10,000 per month",Full time,On-site,2025-05-19T04:57:07Z,https://my.jobstreet.com/job/84312910,MY,jobstreetmalay
IT Support Engineer,Concentrix,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-13T07:08:40Z,https://my.jobstreet.com/job/84184079,MY,jobstreetmalay
SaaS Sales & Business Development (Cloud Accounting Software),,Kuala Lumpur,"RM 5,500 – RM 8,000 per month",Full time,Remote,2025-05-20T07:59:02Z,https://my.jobstreet.com/job/84349106,MY,jobstreetmalay
"Product Manager, Malaysia",,Kuala Lumpur,,Full time,On-site,2025-05-20T01:34:59Z,https://my.jobstreet.com/job/84334727,MY,jobstreetmalay
Internship for Computer / IT Students,FootfallCam,Kuala Lumpur,"RM 800 – RM 1,200 per month",Contract/Temp,On-site,2025-05-06T06:23:15Z,https://my.jobstreet.com/job/84024333,MY,jobstreetmalay
"Intern, Fresh, Programmer, Personal Assistant (IT, Computer Sc)",,"Puchong, Selangor",,Contract/Temp,On-site,2025-05-18T08:22:56Z,https://my.jobstreet.com/job/84299219,MY,jobstreetmalay
System Access Management,Kenanga Investment Bank,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-19T08:08:32Z,https://my.jobstreet.com/job/84319978,MY,jobstreetmalay
Head of IT,Elitez Group,Kuala Lumpur,"RM 20,000 – RM 25,000 per month",Full time,On-site,2025-05-05T07:16:55Z,https://my.jobstreet.com/job/83998894,MY,jobstreetmalay
"Executive, HR Data Management & Application Support",OSK Group,Kuala Lumpur,,Full time,On-site,2025-05-02T10:18:17Z,https://my.jobstreet.com/job/83967037,MY,jobstreetmalay
ICT Project Manager,Raddish Technology,"Bukit Jalil, Kuala Lumpur","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-19T02:01:40Z,https://my.jobstreet.com/job/84306591,MY,jobstreetmalay
Post Sales Operations Specialist,Zebra Shipping Sdn. Bhd.,"Johor Bahru, Johor","RM 3,500 – RM 4,500 per month",Full time,On-site,2025-05-20T03:52:56Z,https://my.jobstreet.com/job/84340122,MY,jobstreetmalay
IT Project Engineer - Infra (Digital Hub),Sunway Berhad,"Bandar Sunway, Selangor",,Full time,On-site,2025-05-19T02:11:26Z,https://my.jobstreet.com/job/84306937,MY,jobstreetmalay
Data Center Engineer,IP ServerOne,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-20T04:15:22Z,https://my.jobstreet.com/job/84341001,MY,jobstreetmalay
Project Executive (Open for fresh graduates),Hitachi eBworx,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-07T05:53:52Z,https://my.jobstreet.com/job/84054234,MY,jobstreetmalay
Data Analyst (Hybrid Working),SEEK,Kuala Lumpur,,Full time,Hybrid,2025-05-16T06:08:24Z,https://my.jobstreet.com/job/84273451,MY,jobstreetmalay
IT EXECUTIVE,Y.S.P. Industries (M) Sdn Bhd,Kuala Lumpur,,Full time,On-site,2025-05-05T02:53:26Z,https://my.jobstreet.com/job/83990477,MY,jobstreetmalay
IT Business Engagement and Project Management,CMA CGM,Kuala Lumpur,,Full time,On-site,2025-05-20T10:03:20Z,https://my.jobstreet.com/job/84352684,MY,jobstreetmalay
Service Delivery Manager (Data Centre/ Customer Success/ Project Management)- VH,HRnetGroup,"Johor Bahru, Johor","RM 14,000 – RM 20,000 per month",Full time,On-site,2025-05-20T08:58:40Z,https://my.jobstreet.com/job/84350766,MY,jobstreetmalay
IT Project Manager,Morgan McKinley,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-19T09:18:34Z,https://my.jobstreet.com/job/84321803,MY,jobstreetmalay
Data Science - Data Management,Lenovo,Kuala Lumpur,,Full time,Hybrid,2025-05-15T07:26:24Z,https://my.jobstreet.com/job/84246064,MY,jobstreetmalay
Software Engineer (Fresh Grad are Welcome),,"Petaling Jaya, Selangor","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-15T10:34:57Z,https://my.jobstreet.com/job/84247898,MY,jobstreetmalay
"IT Application Support, Mobile & Internet Banking System",Alliance Bank,Kuala Lumpur,,Full time,On-site,2025-04-24T05:25:56Z,https://my.jobstreet.com/job/83779102,MY,jobstreetmalay
Senior Identity Access Management Engineer (IAM),CGI,"Bangsar South, Kuala Lumpur",,Full time,Hybrid,2025-05-20T05:50:18Z,https://my.jobstreet.com/job/84344112,MY,jobstreetmalay
IT Executive or Senior IT Executive,ECO Group of Companies,"Bandar Bukit Puchong, Selangor","RM 4,500 – RM 6,500 per month",Full time,On-site,2025-05-07T09:18:01Z,https://my.jobstreet.com/job/84061886,MY,jobstreetmalay
Junior System Engineer (Fresh Graduates are encouraged to apply),Gretech Consulting Management,"Bangsar South, Kuala Lumpur","RM 3,800 – RM 4,200 per month",Full time,On-site,2025-04-28T02:14:17Z,https://my.jobstreet.com/job/83846928,MY,jobstreetmalay
IT Desk Customer Service (Mandarin Speaker) - Work from Home,Elite Asia,Kuala Lumpur,"RM 3,500 – RM 4,800 per month",Full time,Remote,2025-05-16T08:07:04Z,https://my.jobstreet.com/job/84278272,MY,jobstreetmalay
Ketua Jabatan Keselamatan Siber,Lembaga Zakat Selangor,Shah Alam/Subang,,Full time,On-site,2025-05-06T09:36:44Z,https://my.jobstreet.com/job/84031401,MY,jobstreetmalay
Business/System Analyst,,"Bandar Puteri Puchong, Selangor","RM 4,500 – RM 6,000 per month",Full time,Hybrid,2025-04-28T06:39:07Z,https://my.jobstreet.com/job/83849858,MY,jobstreetmalay
Software Engineer ( Fully Remotely/WFH),Elitez Group,Kuala Lumpur,"RM 7,000 – RM 10,000 per month",Full time,Remote,2025-05-13T03:56:28Z,https://my.jobstreet.com/job/84177032,MY,jobstreetmalay
IT EXECUTIVE,Acson Malaysia,"Petaling Jaya, Selangor","RM 3,500 – RM 4,500 per month",Full time,On-site,2025-05-06T04:24:02Z,https://my.jobstreet.com/job/83798220,MY,jobstreetmalay
R-4480 IT Support Officer,Klook,"Bandar Malaysia, Kuala Lumpur","Monthly salary 3,600 - 4,900",Full time,Remote,2025-05-07T07:13:41Z,https://my.jobstreet.com/job/84058082,MY,jobstreetmalay
Network Engineer,IP ServerOne,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-20T04:27:55Z,https://my.jobstreet.com/job/84341519,MY,jobstreetmalay
Revenue Management & RABI Manager,Private Advertiser,"Genting Highlands, Pahang","RM 15,000 per month",Full time,On-site,2025-05-20T00:49:56Z,https://my.jobstreet.com/job/84333318,MY,jobstreetmalay
Executive - IT,,"Kelana Jaya, Selangor","RM 3,500 – RM 4,500 per month",Full time,On-site,2025-05-15T08:40:26Z,https://my.jobstreet.com/job/84247835,MY,jobstreetmalay
IT Manager,Vykon Communications,Kuala Lumpur,"RM 10,000 – RM 12,000 per month",Full time,Remote,2025-05-09T08:45:19Z,https://my.jobstreet.com/job/84121782,MY,jobstreetmalay
Embedded Software Engineer,Motorola Solutions,"Bayan Lepas, Penang",,Full time,On-site,2025-05-19T08:18:40Z,https://my.jobstreet.com/job/84320246,MY,jobstreetmalay
IT EXECUTIVE,,"Bandar Sri Permaisuri, Kuala Lumpur","RM 2,800 – RM 4,200 per month",Full time,On-site,2025-04-29T07:25:01Z,https://my.jobstreet.com/job/83887998,MY,jobstreetmalay
Graduate IT Trainee,Tata Consultancy Services,Kuala Lumpur,,Full time,On-site,2025-05-19T10:31:10Z,https://my.jobstreet.com/job/84323999,MY,jobstreetmalay
L2 Support,,"Mont Kiara, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-15T10:36:31Z,https://my.jobstreet.com/job/84252591,MY,jobstreetmalay
Technical Solution Engineer,,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,Hybrid,2025-05-07T08:46:50Z,https://my.jobstreet.com/job/84060815,MY,jobstreetmalay
"Senior Analyst, Business Analyst ( Testing)",AIA Digital+,Kuala Lumpur,,Full time,On-site,2025-05-08T02:42:57Z,https://my.jobstreet.com/job/84078252,MY,jobstreetmalay
IT Admin Support Specialist,Hytech Empire,"KL Eco City, Kuala Lumpur",,Full time,On-site,2025-05-15T02:54:57Z,https://my.jobstreet.com/job/84235300,MY,jobstreetmalay
